row_id,vendor_name,vendor_code,description,contact_person,contact_number,email,tin_number,service_tax_number,gstin_number,msme,fssai_number,pan_number,from_date,to_date,state,address
VROW00001,BeanCraft Roasters Delhi,VEND001,coffee beans,Aarav Mehta,9800000001,accounts.001@beancraft.roasters.delhi.example,TIN0001BI,ST0001BI,07ABCDE0001F1Z1,Micro,,ABCDE1001F,2024-01-12,,Haryana,"101, Supply Market Road, Delhi NCR, Haryana"
VROW00002,FreshDairy Foods NCR,VEND002,"milk, cream, paneer, cheese",Meera Singh,9800000002,accounts.002@freshdairy.foods.ncr.example,TIN0002CJ,,07ABCDE0002F1Z2,Medium,FSSAI11000000000002,ABCDE1002F,2024-05-01,,Haryana,"102, Supply Market Road, Delhi NCR, Haryana"
VROW00003,Delhi Bakery Supply Co,VEND003,"bread, croissants, cake bases",Kabir Verma,9800000003,accounts.003@delhi.bakery.supply.co.example,,,07ABCDE0003F1Z3,Medium,FSSAI11000000000003,ABCDE1003F,2024-08-23,,Delhi,"103, Supply Market Road, Delhi NCR, Delhi"
VROW00004,PackPro Disposables,VEND004,"cups, lids, straws, boxes",Riya Gupta,9800000004,accounts.004@packpro.disposables.example,TIN0004EL,ST0004EL,,Small,FSSAI11000000000004,ABCDE1004F,2024-05-06,,Delhi,"104, Supply Market Road, Delhi NCR, Delhi"
VROW00005,GreenLeaf Produce Delhi,VEND005,"vegetables, fruits, lettuce",Ishaan Iyer,9800000005,accounts.005@greenleaf.produce.delhi.example,,ST0005FM,07ABCDE0005F1Z5,Medium,,ABCDE1005F,2024-06-06,,Uttar Pradesh,"105, Supply Market Road, Delhi NCR, Uttar Pradesh"
VROW00006,SpiceRoot Foods,VEND006,"sauces, spices, chutneys",Anaya Kapoor,9800000006,accounts.006@spiceroot.foods.example,,ST0006GN,07ABCDE0006F1Z6,Medium,FSSAI11000000000006,ABCDE1006F,2024-07-17,,Haryana,"106, Supply Market Road, Delhi NCR, Haryana"
VROW00007,NorthStar Poultry,VEND007,"chicken, eggs",Arjun Nair,9800000007,accounts.007@northstar.poultry.example,TIN0007HO,ST0007HO,07ABCDE0007F1Z7,Micro,FSSAI11000000000007,ABCDE1007F,2024-04-21,,Haryana,"107, Supply Market Road, Delhi NCR, Haryana"
VROW00008,ChocoCraft Ingredients,VEND008,"chocolate sauce, cocoa, dessert inputs",Diya Sharma,9800000008,accounts.008@chococraft.ingredients.example,TIN0008IP,,07ABCDE0008F1Z8,,FSSAI11000000000008,ABCDE1008F,2024-11-08,,Uttar Pradesh,"108, Supply Market Road, Delhi NCR, Uttar Pradesh"
VROW00009,FrozenBerry Traders,VEND009,"berry pulp, smoothie inputs",Aarav Mehta,9800000009,accounts.009@frozenberry.traders.example,TIN0009JQ,,07ABCDE0009F1Z0,,,ABCDE1009F,2024-09-04,,Delhi,"109, Supply Market Road, Delhi NCR, Delhi"
VROW00010,Metro Wholesale Delhi,VEND010,fallback/general vendor,Meera Singh,9800000010,accounts.010@metro.wholesale.delhi.example,,,,Micro,,ABCDE1010F,2024-03-06,,Uttar Pradesh,"110, Supply Market Road, Delhi NCR, Uttar Pradesh"
