source_period_code,source_outlet_code,source_outlet_name,source_period_start,source_period_end,deployment_name,receiver_store_name,supplier_store_name,user_name,transfer_date,transaction_number,item_code,item_name,category_name,super_category_name,comment,transfer_qty,unit,unit_price,transfer_amt,source
month_01,OUT002,ABNAH Cafe Hauz Khas,2026-01-01,2026-01-31,ABNAH Cafe Hauz Khas,ABNAH Cafe Hauz Khas Main Store,ABNAH Cafe Connaught Place Main Store,inventory.lead,2026-01-13,TRF-01-OUT001-OUT002-001,ING002,Milk,Dairy,Raw Material,,12.0,litre,72.0,864.0,
month_01,OUT002,ABNAH Cafe Hauz Khas,2026-01-01,2026-01-31,ABNAH Cafe Hauz Khas,ABNAH Cafe Hauz Khas Main Store,ABNAH Cafe Connaught Place Main Store,inventory.lead,2026-01-13,TRF-01-OUT001-OUT002-002,ING036,Cold Cup,Packaging,Consumable,,140.0,pcs,3.2,448.0,
month_01,OUT002,ABNAH Cafe Hauz Khas,2026-01-01,2026-01-31,ABNAH Cafe Hauz Khas,ABNAH Cafe Hauz Khas Main Store,ABNAH Cafe Saket Premium Main Store,inventory.lead,2026-01-13,TRF-01-OUT003-OUT002-003,ING013,Brownie Base,Dessert Inputs,Raw Material,,18.0,pcs,34.0,612.0,
month_01,OUT003,ABNAH Cafe Saket Premium,2026-01-01,2026-01-31,ABNAH Cafe Saket Premium,ABNAH Cafe Saket Premium Main Store,ABNAH Cafe Connaught Place Main Store,inventory.lead,2026-01-13,TRF-01-OUT001-OUT003-004,ING001,Coffee Beans,Coffee Inputs,Raw Material,,3.0,kg,980.0,2940.0,
month_01,OUT001,ABNAH Cafe Connaught Place,2026-01-01,2026-01-31,ABNAH Cafe Connaught Place,ABNAH Cafe Connaught Place Main Store,ABNAH Cafe Hauz Khas Main Store,inventory.lead,2026-01-13,TRF-01-OUT002-OUT001-005,ING043,Wrap Packaging,Packaging,Consumable,,35.0,pcs,5.8,203.0,
month_01,OUT001,ABNAH Cafe Connaught Place,2026-01-01,2026-01-31,ABNAH Cafe Connaught Place,ABNAH Cafe Connaught Place Main Store,ABNAH Cafe Saket Premium Main Store,inventory.lead,2026-01-13,TRF-01-OUT003-OUT001-006,ING004,Cream,Dairy,Raw Material,,5.0,litre,210.0,1050.0,
month_02,OUT002,ABNAH Cafe Hauz Khas,2026-02-01,2026-02-28,ABNAH Cafe Hauz Khas,ABNAH Cafe Hauz Khas Main Store,ABNAH Cafe Connaught Place Main Store,inventory.lead,2026-02-14,TRF-02-OUT001-OUT002-001,ING002,Milk,Dairy,Raw Material,,12.96,litre,73.44,951.78,
month_02,OUT002,ABNAH Cafe Hauz Khas,2026-02-01,2026-02-28,ABNAH Cafe Hauz Khas,ABNAH Cafe Hauz Khas Main Store,ABNAH Cafe Connaught Place Main Store,inventory.lead,2026-02-14,TRF-02-OUT001-OUT002-002,ING036,Cold Cup,Packaging,Consumable,,151.2,pcs,3.22,486.86,
month_02,OUT002,ABNAH Cafe Hauz Khas,2026-02-01,2026-02-28,ABNAH Cafe Hauz Khas,ABNAH Cafe Hauz Khas Main Store,ABNAH Cafe Saket Premium Main Store,inventory.lead,2026-02-14,TRF-02-OUT003-OUT002-003,ING013,Brownie Base,Dessert Inputs,Raw Material,,19.44,pcs,34.34,667.57,
month_02,OUT003,ABNAH Cafe Saket Premium,2026-02-01,2026-02-28,ABNAH Cafe Saket Premium,ABNAH Cafe Saket Premium Main Store,ABNAH Cafe Connaught Place Main Store,inventory.lead,2026-02-14,TRF-02-OUT001-OUT003-004,ING001,Coffee Beans,Coffee Inputs,Raw Material,,3.24,kg,994.7,3222.83,
