row_id,vendor_name,vendor_code,description,contact_person,contact_number,email,tin_number,service_tax_number,gstin_number,msme,fssai_number,pan_number,from_date,to_date,state,address
VROW00001,BeanCraft Roasters Delhi,VEND001,coffee beans,Siddharth Badami,2899390225,ira65@pingle.com,TIN0001BI,ST0001BI,07ABCDE0001F1Z1,Micro,,ABCDE1001F,2024-01-12,,Haryana,"01/339, Wali Chowk, Jalna, Haryana"
VROW00002,FreshDairy Foods NCR,VEND002,"milk, cream, paneer, cheese",Aarnav Saran,7675394786,mbahri@basak.biz,TIN0002CJ,,07ABCDE0002F1Z2,Medium,FSSAI11000000000002,ABCDE1002F,2024-05-01,,Haryana,"06/101, Vasa Chowk, Bharatpur, Haryana"
VROW00003,Delhi Bakery Supply Co,VEND003,"bread, croissants, cake bases",Eesha Korpal,941323943,tandonmadhav@shetty.net,,,07ABCDE0003F1Z3,Medium,FSSAI11000000000003,ABCDE1003F,2024-08-23,,Delhi,"H.No. 339, Sinha Ganj, Bhalswa Jahangir Pur, Delhi"
VROW00004,PackPro Disposables,VEND004,"cups, lids, straws, boxes",Advaith Chada,1617915120,yutikamann@ganguly-sankaran.com,TIN0004EL,ST0004EL,,Small,FSSAI11000000000004,ABCDE1004F,2024-05-06,,Delhi,"H.No. 176, Bhakta Ganj, Faridabad, Delhi"
VROW00005,GreenLeaf Produce Delhi,VEND005,"vegetables, fruits, lettuce",Quincy Palan,65480209,gillomaja@nagar.org,,ST0005FM,07ABCDE0005F1Z5,Medium,,ABCDE1005F,2024-06-06,,Uttar Pradesh,"952, Samra Nagar, Berhampore, Uttar Pradesh"
VROW00006,SpiceRoot Foods,VEND006,"sauces, spices, chutneys",Tanmayi Pillay,1925831072,adviksarraf@banik.info,,ST0006GN,07ABCDE0006F1Z6,Medium,FSSAI11000000000006,ABCDE1006F,2024-07-17,,Haryana,"863, Sarraf Zila, Mehsana, Haryana"
VROW00007,NorthStar Poultry,VEND007,"chicken, eggs",Vivaan Cherian,1678275214,radha14@keer-kala.org,TIN0007HO,ST0007HO,07ABCDE0007F1Z7,Micro,FSSAI11000000000007,ABCDE1007F,2024-04-21,,Haryana,"H.No. 95, Lalla Road, Hosur, Haryana"
VROW00008,ChocoCraft Ingredients,VEND008,"chocolate sauce, cocoa, dessert inputs",Ayush Johal,2854204920,panini49@nayak.com,TIN0008IP,,07ABCDE0008F1Z8,,FSSAI11000000000008,ABCDE1008F,2024-11-08,,Uttar Pradesh,"H.No. 33, Warrior, Sirsa, Uttar Pradesh"
VROW00009,FrozenBerry Traders,VEND009,"berry pulp, smoothie inputs",Ojasvi Pant,3800731765,qabil93@sangha-sane.com,TIN0009JQ,,07ABCDE0009F1Z0,,,ABCDE1009F,2024-09-04,,Delhi,"H.No. 450, Arya Street, Farrukhabad, Delhi"
VROW00010,Metro Wholesale Delhi,VEND010,fallback/general vendor,Upadhriti Ganguly,7364197181,bakhshikurian@gour.net,,,,Micro,,ABCDE1010F,2024-03-06,,Uttar Pradesh,"044, Boase Marg, Kurnool, Uttar Pradesh"
VROW00011,TeaLeaf Traders NCR,VEND011,"tea, matcha, chai inputs",Sanya Nair,2456745410,indali00@mangal-din.org,TIN0011LS,ST0011LS,07ABCDE0011F1Z2,Small,FSSAI11000000000011,ABCDE1011F,2024-04-13,,Haryana,"84/654, Sami Zila, Kadapa, Haryana"
VROW00012,SweetBase Foods,VEND012,"sugar, syrups, cream inputs",Anya Gour,2636528893,gargaradhana@narula.net,TIN0012MT,ST0012MT,07ABCDE0012F1Z3,Small,,,2024-03-18,,Haryana,"H.No. 649, Bansal Zila, Anantapuram, Haryana"
VROW00013,Urban Farm Collective,VEND013,synthetic inactive/demo vendor,Jasmit Sankar,40032405,fgulati@zacharia.com,TIN0013NA,,,,,ABCDE1013F,2024-06-13,,Haryana,"24/380, Sodhi Street, Mangalore, Haryana"
VROW00014,Capital Kitchen Services,VEND014,synthetic inactive/demo vendor,Sneha Tata,4301862206,rnadkarni@desai.com,TIN0014OB,ST0014OB,07ABCDE0014F1Z5,Medium,FSSAI11000000000014,ABCDE1014F,2024-10-15,,Delhi,"38/05, Chaudhry Ganj, Tiruppur, Delhi"
VROW00015,NCR Beverage Inputs,VEND015,,Deepa Pillai,9174405084,wriddhishmall@kashyap-yadav.com,TIN0015PC,,,,,,2024-06-03,,Uttar Pradesh,"07, Goswami Nagar, Sagar, Uttar Pradesh"
VROW00016,Prime Tableware Traders,VEND016,synthetic inactive/demo vendor,Aashi Yadav,1369870924,kabir76@lad.com,TIN0016QD,,,Small,FSSAI11000000000016,ABCDE1016F,2024-07-19,,Delhi,"44/90, Pillay Street, Suryapet, Delhi"
VROW00017,Saffron Route Foods,VEND017,synthetic inactive/demo vendor,Janya Sankar,2659418873,xacharya@sehgal-arora.com,,ST0017RE,07ABCDE0017F1Z8,Micro,FSSAI11000000000017,ABCDE1017F,2024-03-23,,Haryana,"96/72, Mittal Path, Kochi, Haryana"
VROW00018,Apex Cold Chain,VEND018,synthetic inactive/demo vendor,Umang Date,7656068035,kaullucky@devan.com,TIN0018SF,,07ABCDE0018F1Z0,Medium,FSSAI11000000000018,ABCDE1018F,2024-11-17,,Uttar Pradesh,"488, Pal Nagar, Sonipat, Uttar Pradesh"
VROW00019,Lotus Paper Products,VEND019,,Vasudha Kade,4134425645,pallaviatwal@parmer.biz,,ST0019TG,07ABCDE0019F1Z1,Medium,,ABCDE1019F,2024-09-22,,Delhi,"H.No. 10, Jani, Saharsa, Delhi"
VROW00020,Heritage Spice Market,VEND020,synthetic inactive/demo vendor,Rajeshri Raju,7839465670,yaminirout@walia.com,TIN0020AH,,,Medium,FSSAI11000000000020,,2024-10-24,,Uttar Pradesh,"H.No. 202, Zacharia Nagar, Warangal, Uttar Pradesh"
VROW00021,Civic Facility Supplies,VEND021,,Hemani Kapadia,4701187906,wloyal@gulati.biz,TIN0021BI,,07ABCDE0021F1Z3,Micro,,ABCDE1021F,2024-05-02,,Uttar Pradesh,"281, Mammen, Tumkur, Uttar Pradesh"
VROW00022,North Ridge Dairy,VEND022,synthetic inactive/demo vendor,Dhriti Lall,2544471870,rainitara@tara.org,TIN0022CJ,,07ABCDE0022F1Z4,Micro,FSSAI11000000000022,ABCDE1022F,2024-03-13,,Haryana,"31, Parsa, Jaunpur, Haryana"
VROW00023,Blue Mountain Staples,VEND023,,Gaurangi Chada,654180848,lucky38@dhillon.com,,ST0023DK,,Small,FSSAI11000000000023,,2024-04-10,,Delhi,"H.No. 27, Grover, Bikaner, Delhi"
VROW00024,Indus Hospitality Supply,VEND024,synthetic inactive/demo vendor,Hema Issac,2633050396,usankar@wali-dugal.com,TIN0024EL,ST0024EL,07ABCDE0024F1Z6,Micro,,ABCDE1024F,2024-06-22,,Uttar Pradesh,"97/40, Modi Path, Pune, Uttar Pradesh"
VROW00025,Ridgeway Fruit Co,VEND025,synthetic inactive/demo vendor,Arin Hora,4293263816,nakshvarkey@ravel.com,TIN0025FM,,07ABCDE0025F1Z7,Micro,FSSAI11000000000025,ABCDE1025F,2024-08-19,,Delhi,"89, Anne Path, Navi Mumbai, Delhi"
VROW00026,Delhi Fresh Mills,VEND026,synthetic inactive/demo vendor,Netra Tripathi,3049403258,kartriya@taneja.biz,,ST0026GN,07ABCDE0026F1Z8,,FSSAI11000000000026,ABCDE1026F,2024-11-24,,Delhi,"45/986, Hora Circle, Loni, Delhi"
VROW00027,Market Yard Essentials,VEND027,synthetic inactive/demo vendor,Tara Kanda,1645531906,hmukhopadhyay@baria.com,,ST0027HO,,Micro,FSSAI11000000000027,ABCDE1027F,2024-03-07,,Uttar Pradesh,"436, Kade Street, Kirari Suleman Nagar, Uttar Pradesh"
VROW00028,Central Packaging Hub,VEND028,,Fitan Vohra,5238041543,triya99@bakshi.com,,,,Medium,,,2024-01-03,,Uttar Pradesh,"222, Mand Street, Jodhpur, Uttar Pradesh"
VROW00029,Cafe Equipment Care,VEND029,synthetic inactive/demo vendor,Gabriel Dhingra,2884750813,zarnadhaliwal@munshi.net,TIN0029JQ,ST0029JQ,07ABCDE0029F1Z2,Medium,,ABCDE1029F,2024-02-15,,Uttar Pradesh,"52, Shere Street, Hyderabad, Uttar Pradesh"
